playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
robincr01w,8,0,WAS,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,34.0
robinre01w,1,0,WAS,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0
rolanja01w,1,0,ORL,35.0,21.0,9.0,7.0,1.0,13.0,10.0,6.0,19.0,16.0,42.0,3.0,11.0,199.0
rossad01w,9,0,SAS,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,10.0
rushle01w,9,0,CHI,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,1.0,12.0
salesny01w,1,0,ORL,463.0,148.0,73.0,50.0,12.0,185.0,64.0,43.0,76.0,101.0,414.0,50.0,129.0,1101.0
salesny01w,2,0,ORL,433.0,172.0,58.0,70.0,6.0,166.0,74.0,58.0,72.0,109.0,379.0,43.0,137.0,1039.0
salesny01w,3,0,ORL,431.0,120.0,60.0,60.0,7.0,155.0,106.0,84.0,71.0,97.0,376.0,37.0,115.0,1042.0
salesny01w,4,0,CON,595.0,158.0,101.0,51.0,16.0,211.0,162.0,129.0,80.0,119.0,508.0,44.0,120.0,1237.0
salesny01w,5,0,CON,635.0,178.0,108.0,100.0,14.0,254.0,99.0,71.0,96.0,120.0,588.0,56.0,158.0,1356.0
salesny01w,6,0,CON,647.0,156.0,93.0,77.0,18.0,238.0,139.0,106.0,80.0,116.0,583.0,65.0,154.0,1344.0
salesny01w,7,0,CON,311.0,112.0,77.0,33.0,9.0,115.0,64.0,47.0,34.0,52.0,292.0,34.0,95.0,760.0
salesny01w,8,0,CON,378.0,120.0,88.0,37.0,11.0,136.0,92.0,79.0,64.0,69.0,345.0,27.0,80.0,866.0
sampsch01w,1,0,SEA,76.0,40.0,11.0,18.0,6.0,21.0,28.0,25.0,14.0,37.0,46.0,9.0,23.0,280.0
samsh01w,1,0,MIA,396.0,132.0,66.0,35.0,5.0,147.0,100.0,67.0,74.0,67.0,380.0,35.0,120.0,904.0
samsh01w,2,0,MIA,475.0,147.0,92.0,60.0,8.0,190.0,87.0,66.0,95.0,78.0,448.0,29.0,107.0,1209.0
samsh01w,3,0,MIA,463.0,155.0,83.0,69.0,6.0,191.0,89.0,55.0,71.0,83.0,440.0,26.0,76.0,1073.0
samsh01w,4,0,MIN,400.0,158.0,96.0,44.0,6.0,148.0,113.0,80.0,56.0,76.0,388.0,24.0,77.0,1027.0
samsh01w,5,0,SEA,369.0,183.0,110.0,63.0,6.0,142.0,85.0,71.0,88.0,129.0,360.0,14.0,54.0,1266.0
samsh01w,6,0,CHA,387.0,145.0,91.0,44.0,2.0,146.0,108.0,77.0,100.0,87.0,377.0,18.0,56.0,1075.0
samsh01w,7,0,CHA,359.0,172.0,90.0,55.0,3.0,137.0,102.0,64.0,73.0,78.0,343.0,21.0,78.0,990.0
samsh01w,8,0,IND,212.0,129.0,55.0,35.0,7.0,82.0,54.0,35.0,44.0,77.0,237.0,13.0,41.0,776.0
samsh01w,9,0,DET,98.0,94.0,38.0,20.0,3.0,36.0,28.0,20.0,31.0,38.0,117.0,6.0,21.0,508.0
sanchis01w,5,0,DET,22.0,5.0,3.0,2.0,0.0,6.0,11.0,8.0,11.0,6.0,14.0,2.0,5.0,62.0
sandeam01w,8,0,DET,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,9.0
sanfona01w,4,0,WAS,49.0,26.0,1.0,3.0,2.0,20.0,20.0,9.0,14.0,35.0,40.0,0.0,0.0,134.0
sanfona01w,5,0,WAS,182.0,173.0,18.0,20.0,17.0,67.0,81.0,48.0,44.0,111.0,138.0,0.0,0.0,715.0
sanfona01w,6,0,WAS,88.0,45.0,6.0,10.0,11.0,29.0,62.0,30.0,17.0,50.0,60.0,0.0,0.0,293.0
sanfona01w,7,0,WAS,314.0,219.0,37.0,31.0,21.0,117.0,136.0,80.0,74.0,123.0,231.0,0.0,1.0,945.0
sanfona01w,8,0,WAS,375.0,242.0,23.0,27.0,28.0,123.0,194.0,129.0,88.0,141.0,232.0,0.0,0.0,994.0
sanfona01w,9,0,WAS,229.0,193.0,40.0,21.0,11.0,90.0,123.0,49.0,83.0,138.0,199.0,0.0,0.0,795.0
sanfona01w,10,0,WAS,223.0,152.0,25.0,26.0,15.0,82.0,104.0,59.0,75.0,119.0,171.0,0.0,0.0,698.0
sanniol01w,9,0,DET,122.0,80.0,9.0,14.0,7.0,48.0,41.0,26.0,44.0,70.0,98.0,0.0,1.0,391.0
sanniol01w,10,0,DET,129.0,60.0,16.0,11.0,8.0,52.0,36.0,25.0,30.0,59.0,106.0,0.0,0.0,311.0
santoal01w,1,0,IND,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0
santoal01w,2,0,SEA,13.0,16.0,0.0,0.0,0.0,4.0,11.0,5.0,3.0,12.0,14.0,0.0,0.0,62.0
santoke01w,2,0,DET,52.0,27.0,5.0,3.0,3.0,20.0,18.0,12.0,12.0,23.0,42.0,0.0,1.0,153.0
santoke01w,3,0,DET,44.0,32.0,7.0,3.0,9.0,16.0,20.0,12.0,14.0,20.0,42.0,0.0,0.0,169.0
santoke01w,9,0,SEA,49.0,28.0,5.0,4.0,2.0,17.0,23.0,15.0,10.0,26.0,43.0,0.0,0.0,136.0
sarenra01w,1,0,PHO,64.0,30.0,8.0,0.0,1.0,23.0,27.0,17.0,17.0,30.0,44.0,1.0,1.0,142.0
sauerpa01w,1,0,LAS,20.0,17.0,3.0,2.0,1.0,8.0,5.0,4.0,6.0,11.0,14.0,0.0,0.0,68.0
sauerpa01w,2,0,CLE,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,8.0
sauerpa01w,3,0,CLE,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0
saundja01w,2,0,PHO,68.0,40.0,7.0,10.0,8.0,25.0,25.0,17.0,14.0,28.0,77.0,1.0,3.0,253.0
saundja01w,3,0,PHO,99.0,38.0,23.0,9.0,4.0,39.0,32.0,21.0,20.0,23.0,103.0,0.0,4.0,302.0
saureau01w,2,0,WAS,76.0,42.0,43.0,24.0,4.0,33.0,24.0,7.0,41.0,39.0,111.0,3.0,26.0,455.0
saureau01w,3,0,WAS,24.0,11.0,18.0,8.0,2.0,10.0,5.0,3.0,15.0,12.0,24.0,1.0,5.0,165.0
schumke01w,2,0,IND,112.0,70.0,10.0,5.0,29.0,46.0,20.0,17.0,21.0,41.0,93.0,3.0,5.0,380.0
schumke01w,3,0,IND,140.0,68.0,16.0,7.0,25.0,58.0,34.0,22.0,23.0,55.0,109.0,2.0,3.0,404.0
schumke01w,4,0,IND,189.0,99.0,20.0,7.0,24.0,81.0,27.0,23.0,32.0,63.0,169.0,4.0,9.0,480.0
schumke01w,5,0,IND,224.0,104.0,25.0,10.0,31.0,92.0,45.0,35.0,52.0,67.0,196.0,5.0,13.0,601.0
schumke01w,6,0,IND,155.0,76.0,16.0,12.0,28.0,67.0,23.0,19.0,33.0,65.0,157.0,2.0,11.0,558.0
schumke01w,7,0,NYL,163.0,116.0,23.0,3.0,25.0,58.0,63.0,45.0,35.0,68.0,141.0,2.0,8.0,539.0
schumke01w,8,0,PHO,162.0,176.0,15.0,21.0,33.0,62.0,48.0,35.0,39.0,83.0,156.0,3.0,7.0,661.0
schumke01w,9,0,DET,28.0,44.0,8.0,3.0,6.0,13.0,2.0,2.0,11.0,26.0,32.0,0.0,4.0,184.0
schumke01w,10,0,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
schwege01w,2,0,MIN,87.0,50.0,34.0,11.0,6.0,33.0,17.0,13.0,17.0,34.0,103.0,8.0,43.0,423.0
schwege01w,3,0,MIN,124.0,51.0,37.0,15.0,5.0,42.0,30.0,26.0,27.0,47.0,87.0,14.0,33.0,509.0
schwege01w,4,0,MIN,15.0,18.0,7.0,3.0,1.0,6.0,0.0,0.0,8.0,6.0,17.0,3.0,9.0,118.0
scottol01w,1,0,DET,100.0,80.0,28.0,12.0,10.0,37.0,40.0,26.0,45.0,83.0,89.0,0.0,2.0,369.0
scottol01w,2,0,IND,280.0,161.0,40.0,22.0,12.0,99.0,111.0,82.0,72.0,108.0,217.0,0.0,2.0,775.0
scottol01w,3,0,IND,313.0,235.0,57.0,39.0,14.0,121.0,87.0,71.0,83.0,138.0,248.0,0.0,4.0,1074.0
scottol01w,5,0,CHA,73.0,65.0,10.0,9.0,13.0,27.0,32.0,19.0,36.0,78.0,67.0,0.0,1.0,398.0
scottol01w,6,0,SAC,47.0,40.0,10.0,4.0,3.0,18.0,22.0,11.0,25.0,35.0,47.0,0.0,0.0,208.0
scottol01w,7,0,IND,60.0,38.0,7.0,8.0,2.0,28.0,8.0,4.0,18.0,34.0,62.0,0.0,2.0,185.0
scottol01w,8,0,PHO,8.0,4.0,2.0,3.0,1.0,1.0,8.0,6.0,3.0,6.0,8.0,0.0,0.0,34.0
scottol01w,9,0,PHO,16.0,19.0,3.0,1.0,6.0,8.0,0.0,0.0,6.0,23.0,22.0,0.0,0.0,69.0
shakiel01w,1,0,HOU,57.0,31.0,4.0,5.0,2.0,13.0,33.0,29.0,7.0,12.0,30.0,2.0,12.0,150.0
shakiel01w,2,0,HOU,38.0,35.0,9.0,6.0,2.0,12.0,23.0,14.0,9.0,11.0,38.0,0.0,7.0,204.0
shakiel01w,3,0,CHA,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
sharpkb01w,4,0,NYL,94.0,32.0,37.0,14.0,0.0,28.0,39.0,31.0,26.0,15.0,71.0,7.0,24.0,398.0
sharpkb01w,5,0,NYL,34.0,22.0,38.0,6.0,1.0,11.0,12.0,11.0,20.0,9.0,42.0,1.0,13.0,260.0
sharpkb01w,7,0,IND,22.0,9.0,23.0,7.0,0.0,8.0,3.0,3.0,8.0,3.0,35.0,3.0,15.0,155.0
sharpkb01w,8,0,IND,116.0,37.0,52.0,14.0,0.0,41.0,35.0,26.0,28.0,18.0,107.0,8.0,31.0,500.0
sharpkb01w,9,0,CHI,106.0,45.0,49.0,14.0,0.0,39.0,29.0,19.0,31.0,27.0,90.0,9.0,28.0,598.0
sharpkb01w,10,0,CHI,70.0,20.0,25.0,8.0,2.0,23.0,19.0,18.0,23.0,15.0,57.0,6.0,17.0,325.0
shielas01w,8,0,HOU,137.0,33.0,20.0,10.0,1.0,38.0,73.0,54.0,44.0,25.0,138.0,7.0,18.0,304.0
shielas01w,9,2,DET,26.0,3.0,4.0,3.0,0.0,9.0,8.0,5.0,7.0,8.0,34.0,3.0,11.0,60.0
shielas01w,9,1,HOU,26.0,3.0,4.0,3.0,0.0,9.0,8.0,5.0,7.0,8.0,34.0,3.0,11.0,60.0
slaisma01w,1,0,DET,4.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0
slauggw01w,5,0,MIN,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0
slavtge01w,4,0,PHO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,12.0
smithai01w,4,0,WAS,104.0,65.0,10.0,11.0,9.0,41.0,34.0,17.0,26.0,44.0,120.0,5.0,34.0,422.0
smithai01w,5,0,WAS,130.0,77.0,16.0,18.0,12.0,47.0,39.0,26.0,25.0,43.0,118.0,10.0,20.0,456.0
smithbr01w,9,0,PHO,41.0,36.0,9.0,2.0,3.0,16.0,13.0,9.0,9.0,29.0,28.0,0.0,0.0,134.0
smithbr01w,10,0,PHO,25.0,35.0,3.0,3.0,3.0,9.0,8.0,7.0,7.0,31.0,17.0,0.0,0.0,150.0
smithch02w,1,0,CHA,156.0,106.0,55.0,15.0,17.0,56.0,25.0,20.0,48.0,88.0,159.0,24.0,76.0,659.0
smithch02w,2,0,CHA,218.0,133.0,64.0,22.0,21.0,73.0,75.0,57.0,48.0,97.0,200.0,15.0,52.0,902.0
smithch02w,3,0,CHA,268.0,128.0,53.0,22.0,19.0,96.0,56.0,42.0,62.0,120.0,239.0,34.0,98.0,943.0
smithch02w,4,0,CHA,97.0,61.0,19.0,10.0,2.0,32.0,36.0,24.0,24.0,54.0,99.0,9.0,32.0,450.0
smithch02w,5,0,CHA,280.0,139.0,40.0,18.0,13.0,99.0,73.0,53.0,55.0,109.0,206.0,29.0,58.0,977.0
smithch02w,6,0,WAS,246.0,128.0,71.0,22.0,11.0,87.0,46.0,30.0,46.0,93.0,190.0,42.0,100.0,1036.0
smithch02w,7,0,IND,35.0,24.0,7.0,3.0,1.0,12.0,4.0,3.0,13.0,21.0,39.0,8.0,22.0,174.0
smithch03w,1,0,SEA,52.0,47.0,53.0,16.0,3.0,16.0,18.0,10.0,32.0,52.0,56.0,10.0,32.0,516.0
smithch03w,2,0,SEA,58.0,55.0,39.0,17.0,1.0,17.0,21.0,13.0,26.0,52.0,63.0,11.0,38.0,589.0
smithch03w,4,0,PHO,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,17.0
smithcr01w,7,0,PHO,60.0,22.0,22.0,17.0,0.0,21.0,12.0,11.0,18.0,24.0,47.0,7.0,19.0,197.0
smithcr01w,8,0,HOU,170.0,53.0,72.0,34.0,3.0,62.0,21.0,19.0,56.0,50.0,156.0,27.0,70.0,683.0
smithcr01w,9,2,WAS,121.0,28.0,25.0,14.0,2.0,39.0,36.0,29.0,34.0,43.0,110.0,14.0,38.0,392.0
smithje01w,6,0,NYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
smithka01w,1,0,MIN,646.0,93.0,90.0,44.0,7.0,203.0,175.0,152.0,76.0,71.0,482.0,88.0,232.0,1193.0
smithka01w,2,0,MIN,739.0,122.0,70.0,23.0,5.0,204.0,275.0,246.0,87.0,94.0,519.0,85.0,240.0,1234.0
smithka01w,3,0,MIN,512.0,92.0,79.0,32.0,7.0,162.0,153.0,126.0,70.0,87.0,401.0,62.0,188.0,1138.0
smithka01w,4,0,MIN,672.0,151.0,93.0,26.0,6.0,226.0,155.0,137.0,75.0,123.0,497.0,83.0,214.0,1305.0
smithka01w,5,0,MIN,432.0,84.0,52.0,23.0,6.0,137.0,109.0,98.0,51.0,63.0,318.0,60.0,139.0,800.0
smithka01w,6,2,DET,451.0,89.0,88.0,32.0,5.0,147.0,129.0,102.0,73.0,78.0,394.0,55.0,169.0,1227.0
smithka01w,6,1,MIN,451.0,89.0,88.0,32.0,5.0,147.0,129.0,102.0,73.0,78.0,394.0,55.0,169.0,1227.0
smithka01w,7,0,DET,545.0,117.0,152.0,30.0,4.0,174.0,136.0,118.0,89.0,107.0,419.0,79.0,211.0,1508.0
smithka01w,8,0,DET,584.0,163.0,164.0,50.0,5.0,173.0,182.0,152.0,84.0,113.0,487.0,86.0,269.0,1559.0
smithka01w,9,0,DET,638.0,130.0,159.0,36.0,4.0,205.0,157.0,135.0,96.0,91.0,527.0,93.0,259.0,1461.0
smithka01w,10,0,DET,369.0,63.0,76.0,21.0,2.0,128.0,61.0,56.0,62.0,69.0,294.0,57.0,132.0,894.0
smithki01w,7,0,SAC,78.0,41.0,20.0,9.0,0.0,29.0,11.0,6.0,24.0,33.0,86.0,14.0,34.0,324.0
smithki01w,8,0,SAC,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
smithki01w,9,0,SAC,33.0,14.0,5.0,7.0,2.0,12.0,12.0,8.0,9.0,22.0,47.0,1.0,12.0,143.0
smithla01w,1,0,ORL,5.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,13.0
smithta01w,1,0,SAC,409.0,186.0,44.0,32.0,65.0,185.0,50.0,39.0,62.0,112.0,393.0,0.0,0.0,984.0
smithta01w,2,0,SAC,413.0,203.0,49.0,39.0,60.0,171.0,96.0,71.0,70.0,122.0,412.0,0.0,2.0,1076.0
smithta01w,3,0,SAC,469.0,188.0,40.0,27.0,46.0,184.0,101.0,86.0,59.0,126.0,435.0,15.0,42.0,1063.0
smithta01w,4,0,SAC,507.0,233.0,63.0,48.0,35.0,217.0,78.0,55.0,67.0,120.0,500.0,18.0,64.0,1162.0
smithta01w,5,0,SAC,475.0,169.0,58.0,47.0,37.0,203.0,78.0,62.0,64.0,103.0,487.0,7.0,38.0,1093.0
smithta01w,6,0,CHA,421.0,162.0,41.0,51.0,32.0,169.0,104.0,83.0,84.0,105.0,405.0,0.0,7.0,1063.0
smithta01w,7,0,CHA,445.0,180.0,50.0,41.0,29.0,178.0,78.0,58.0,70.0,100.0,423.0,31.0,85.0,972.0
smithta01w,8,0,PHO,533.0,290.0,59.0,49.0,72.0,202.0,119.0,94.0,69.0,133.0,490.0,35.0,92.0,1358.0
smithta01w,9,0,PHO,277.0,176.0,28.0,28.0,29.0,111.0,45.0,39.0,41.0,98.0,266.0,16.0,46.0,722.0
smithta01w,10,0,PHO,445.0,247.0,36.0,49.0,66.0,177.0,35.0,29.0,44.0,145.0,380.0,62.0,131.0,1210.0
smithty01w,8,0,DET,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0
snellbe01w,6,0,PHO,65.0,36.0,18.0,7.0,1.0,19.0,18.0,16.0,11.0,31.0,55.0,11.0,37.0,226.0
snellbe01w,7,0,PHO,100.0,39.0,19.0,15.0,3.0,35.0,10.0,10.0,17.0,28.0,90.0,20.0,63.0,250.0
snellbe01w,8,0,PHO,120.0,55.0,51.0,21.0,4.0,41.0,13.0,8.0,20.0,40.0,129.0,30.0,97.0,395.0
snellbe01w,10,0,SAS,187.0,72.0,38.0,27.0,3.0,61.0,29.0,23.0,29.0,50.0,184.0,42.0,139.0,560.0
snowmi01w,3,0,HOU,144.0,140.0,17.0,12.0,28.0,51.0,65.0,41.0,27.0,68.0,114.0,1.0,3.0,559.0
snowmi01w,4,0,HOU,339.0,292.0,47.0,39.0,66.0,136.0,93.0,67.0,73.0,130.0,278.0,0.0,1.0,1114.0
snowmi01w,5,0,HOU,276.0,239.0,31.0,28.0,35.0,104.0,113.0,68.0,71.0,89.0,229.0,0.0,0.0,893.0
snowmi01w,6,0,HOU,448.0,252.0,44.0,25.0,41.0,170.0,153.0,108.0,81.0,135.0,310.0,0.0,0.0,1118.0
snowmi01w,7,0,HOU,473.0,281.0,51.0,35.0,44.0,188.0,141.0,97.0,90.0,130.0,366.0,0.0,0.0,1052.0
snowmi01w,8,0,HOU,366.0,230.0,47.0,18.0,35.0,140.0,112.0,86.0,91.0,107.0,284.0,0.0,0.0,892.0
snowmi01w,9,0,HOU,336.0,230.0,43.0,18.0,31.0,126.0,119.0,83.0,64.0,111.0,238.0,1.0,2.0,856.0
snowmi01w,10,0,ATL,194.0,153.0,18.0,15.0,19.0,70.0,72.0,54.0,41.0,76.0,150.0,0.0,2.0,536.0
spencsi01w,8,0,LAS,327.0,138.0,42.0,27.0,11.0,118.0,42.0,37.0,35.0,86.0,300.0,54.0,123.0,828.0
spencsi01w,9,0,LAS,181.0,71.0,19.0,14.0,5.0,66.0,19.0,18.0,26.0,53.0,167.0,31.0,84.0,499.0
spencsi01w,10,0,NYL,99.0,38.0,15.0,6.0,1.0,34.0,9.0,9.0,9.0,24.0,88.0,22.0,57.0,340.0
spornra01w,2,0,DET,41.0,52.0,11.0,7.0,4.0,19.0,9.0,3.0,13.0,16.0,47.0,0.0,0.0,265.0
stafftr01w,2,0,HOU,117.0,88.0,17.0,14.0,4.0,40.0,56.0,37.0,26.0,45.0,111.0,0.0,1.0,381.0
stafftr01w,3,0,MIA,8.0,6.0,2.0,1.0,0.0,1.0,8.0,6.0,6.0,5.0,6.0,0.0,0.0,38.0
staleda01w,1,0,CHA,282.0,77.0,190.0,37.0,1.0,94.0,74.0,65.0,91.0,80.0,253.0,29.0,88.0,1099.0
staleda01w,2,0,CHA,392.0,89.0,214.0,61.0,3.0,139.0,78.0,68.0,134.0,73.0,358.0,46.0,115.0,1453.0
staleda01w,3,0,CHA,295.0,61.0,174.0,51.0,0.0,90.0,107.0,80.0,84.0,69.0,252.0,35.0,93.0,1139.0
staleda01w,4,0,CHA,287.0,63.0,181.0,53.0,4.0,96.0,78.0,63.0,82.0,82.0,233.0,32.0,80.0,1144.0
staleda01w,5,0,CHA,302.0,58.0,171.0,43.0,2.0,106.0,87.0,66.0,74.0,83.0,246.0,24.0,59.0,1143.0
staleda01w,6,1,CHA,200.0,74.0,163.0,45.0,1.0,69.0,47.0,38.0,61.0,79.0,172.0,24.0,64.0,1030.0
staleda01w,6,2,HOU,200.0,74.0,163.0,45.0,1.0,69.0,47.0,38.0,61.0,79.0,172.0,24.0,64.0,1030.0
staleda01w,7,0,HOU,253.0,80.0,135.0,35.0,5.0,85.0,36.0,29.0,80.0,51.0,207.0,54.0,127.0,1058.0
stansti01w,7,0,LAS,6.0,8.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,30.0
stansti01w,8,0,MIN,130.0,130.0,15.0,13.0,11.0,55.0,39.0,20.0,29.0,78.0,120.0,0.0,0.0,437.0
starbka01w,1,0,UTA,117.0,33.0,30.0,13.0,11.0,39.0,42.0,34.0,29.0,32.0,109.0,5.0,23.0,340.0
starbka01w,2,0,UTA,109.0,30.0,21.0,8.0,1.0,41.0,27.0,22.0,15.0,30.0,111.0,5.0,24.0,312.0
starbka01w,3,2,SEA,84.0,29.0,20.0,16.0,9.0,31.0,18.0,14.0,17.0,37.0,71.0,8.0,20.0,297.0
starbka01w,3,1,UTA,84.0,29.0,20.0,16.0,9.0,31.0,18.0,14.0,17.0,37.0,71.0,8.0,20.0,297.0
starbka01w,5,0,IND,20.0,9.0,11.0,6.0,0.0,6.0,6.0,5.0,9.0,7.0,23.0,3.0,10.0,117.0
stedika01w,1,0,SAC,91.0,40.0,15.0,11.0,10.0,36.0,7.0,2.0,19.0,22.0,97.0,17.0,55.0,319.0
stedika01w,2,0,SEA,102.0,35.0,24.0,16.0,9.0,35.0,20.0,16.0,22.0,23.0,94.0,16.0,35.0,393.0
stepama01w,1,0,PHO,57.0,48.0,8.0,4.0,9.0,24.0,15.0,9.0,22.0,42.0,54.0,0.0,0.0,170.0
stepama01w,2,0,PHO,334.0,201.0,41.0,43.0,64.0,143.0,78.0,48.0,50.0,110.0,282.0,0.0,2.0,815.0
stepama01w,6,0,PHO,162.0,80.0,23.0,20.0,38.0,68.0,40.0,26.0,22.0,33.0,144.0,0.0,0.0,409.0
stephst01w,5,0,DET,4.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,6.0,0.0,0.0,36.0
stevema01w,5,0,SAS,38.0,35.0,5.0,6.0,4.0,15.0,8.0,7.0,11.0,32.0,45.0,1.0,1.0,259.0
stevema01w,6,0,SEA,6.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,12.0,0.0,1.0,53.0
stevema01w,7,0,PHO,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,18.0
stileja01w,2,0,POR,478.0,77.0,55.0,24.0,3.0,156.0,149.0,116.0,68.0,75.0,385.0,50.0,116.0,1023.0
stileja01w,3,0,POR,125.0,18.0,20.0,4.0,0.0,43.0,30.0,24.0,21.0,38.0,135.0,15.0,44.0,382.0
stinsan01w,1,0,CHA,565.0,136.0,121.0,55.0,23.0,214.0,134.0,99.0,86.0,77.0,463.0,38.0,106.0,1123.0
stinsan01w,2,0,CHA,546.0,186.0,114.0,56.0,21.0,216.0,100.0,80.0,88.0,77.0,465.0,34.0,78.0,1284.0
stinsan01w,3,0,CHA,441.0,188.0,100.0,44.0,9.0,171.0,95.0,66.0,56.0,60.0,374.0,33.0,77.0,1015.0
stinsan01w,4,0,CHA,413.0,149.0,104.0,50.0,5.0,159.0,88.0,69.0,79.0,74.0,349.0,26.0,82.0,1064.0
stinsan01w,5,0,CHA,203.0,119.0,49.0,27.0,7.0,79.0,44.0,34.0,41.0,60.0,191.0,11.0,37.0,777.0
stinsan01w,6,0,DET,22.0,12.0,13.0,3.0,0.0,8.0,6.0,4.0,4.0,6.0,23.0,2.0,10.0,102.0
stiresh01w,1,0,MIN,35.0,14.0,7.0,6.0,0.0,13.0,6.0,4.0,14.0,22.0,29.0,5.0,10.0,117.0
stiresh01w,2,0,MIN,51.0,27.0,14.0,8.0,4.0,20.0,7.0,5.0,19.0,26.0,53.0,6.0,25.0,201.0
stiresh01w,3,0,MIN,6.0,6.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,22.0
stockta01w,2,0,WAS,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,11.0
streiju01w,1,0,IND,121.0,71.0,44.0,16.0,23.0,46.0,35.0,27.0,32.0,67.0,117.0,2.0,6.0,424.0
streiju01w,2,0,IND,246.0,139.0,52.0,37.0,19.0,99.0,57.0,48.0,52.0,81.0,207.0,0.0,9.0,707.0
streiju01w,6,0,IND,204.0,119.0,37.0,34.0,12.0,88.0,33.0,25.0,42.0,86.0,201.0,3.0,6.0,782.0
strotan01w,7,0,PHO,16.0,5.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,14.0,4.0,10.0,39.0
strotan01w,8,0,IND,35.0,12.0,5.0,1.0,0.0,13.0,2.0,2.0,2.0,6.0,38.0,7.0,18.0,84.0
strotan01w,9,0,ATL,39.0,13.0,7.0,5.0,3.0,12.0,12.0,8.0,3.0,17.0,34.0,7.0,19.0,160.0
summela01w,6,0,CON,10.0,10.0,3.0,2.0,0.0,3.0,5.0,4.0,4.0,11.0,9.0,0.0,0.0,45.0
summela01w,7,0,CON,85.0,37.0,19.0,3.0,2.0,33.0,27.0,16.0,20.0,38.0,76.0,3.0,15.0,366.0
sun-mju01w,4,0,SEA,30.0,10.0,1.0,5.0,0.0,13.0,4.0,4.0,5.0,13.0,32.0,0.0,7.0,118.0
suttota01w,2,0,CHA,256.0,155.0,15.0,22.0,50.0,97.0,86.0,62.0,48.0,109.0,193.0,0.0,0.0,769.0
suttota01w,3,0,CHA,397.0,203.0,15.0,30.0,37.0,136.0,180.0,125.0,56.0,131.0,257.0,0.0,0.0,941.0
suttota01w,4,0,CHA,290.0,207.0,15.0,19.0,53.0,100.0,131.0,90.0,61.0,137.0,240.0,0.0,0.0,896.0
suttota01w,5,0,CHA,325.0,211.0,15.0,31.0,71.0,106.0,162.0,113.0,71.0,111.0,224.0,0.0,0.0,970.0
suttota01w,6,0,CHA,318.0,179.0,14.0,30.0,37.0,111.0,141.0,96.0,69.0,138.0,218.0,0.0,0.0,887.0
suttota01w,7,0,CHA,335.0,176.0,20.0,26.0,55.0,118.0,155.0,99.0,71.0,105.0,242.0,0.0,0.0,800.0
suttota01w,8,0,IND,451.0,212.0,34.0,36.0,59.0,164.0,176.0,123.0,93.0,130.0,350.0,0.0,0.0,983.0
suttota01w,9,0,IND,433.0,224.0,18.0,21.0,61.0,155.0,174.0,123.0,75.0,125.0,320.0,0.0,1.0,1049.0
